"Notes"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2015"	"2015"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2015"	"2015"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	37	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2015"	"2015"	"Female"	"F"	"Not Stated"	"NS"			41	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2015"	"2015"	"Female"	"F"					10199	163189523	6.2	6.1	6.4	0.1	6.0	5.9	6.2	0.1	1.2%
	"2015"	"2015"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	30	978177	3.1	2.1	4.4	0.6	3.0	2.0	4.3	0.6	0.0%
	"2015"	"2015"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	28	495241	5.7	3.8	8.2	1.1	5.7	3.7	8.3	1.1	0.0%
	"2015"	"2015"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	51	1522180	3.4	2.5	4.4	0.5	3.2	2.3	4.2	0.5	0.0%
	"2015"	"2015"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2478	25607803	9.7	9.3	10.1	0.2	10.5	10.1	11.0	0.2	0.3%
"Total"	"2015"	"2015"	"Male"	"M"	"Hispanic or Latino"	"2135-2"			2587	28603401	9.0	8.7	9.4	0.2	9.9	9.5	10.3	0.2	0.3%
	"2015"	"2015"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	395	1320413	29.9	27.0	32.9	1.5	30.3	27.2	33.3	1.6	0.0%
	"2015"	"2015"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	855	9127211	9.4	8.7	10.0	0.3	9.2	8.6	9.8	0.3	0.1%
	"2015"	"2015"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1951	19995887	9.8	9.3	10.2	0.2	10.0	9.5	10.4	0.2	0.2%
	"2015"	"2015"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	28045	99182385	28.3	27.9	28.6	0.2	26.6	26.2	26.9	0.2	3.3%
"Total"	"2015"	"2015"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"			31246	129625896	24.1	23.8	24.4	0.1	23.1	22.8	23.4	0.1	3.7%
	"2015"	"2015"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2015"	"2015"	"Male"	"M"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2015"	"2015"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2015"	"2015"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	135	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2015"	"2015"	"Male"	"M"	"Not Stated"	"NS"			161	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2015"	"2015"	"Male"	"M"					33994	158229297	21.5	21.3	21.7	0.1	21.1	20.8	21.3	0.1	4.1%
"Total"	"2015"	"2015"							44193	321418820	13.7	13.6	13.9	0.1	13.3	13.2	13.4	0.1	5.3%
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	6	926351	Unreliable	0.2	1.4	0.3	Unreliable	0.2	1.4	0.3	0.0%
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	8	502132	Unreliable	0.7	3.1	0.6	Unreliable	0.6	2.8	0.5	0.0%
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	22	1602715	1.4	0.9	2.1	0.3	1.3	0.8	2.0	0.3	0.0%
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	688	25423468	2.7	2.5	2.9	0.1	2.8	2.5	3.0	0.1	0.1%
"Total"	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"			724	28454666	2.5	2.4	2.7	0.1	2.6	2.4	2.8	0.1	0.1%
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	139	1380765	10.1	8.4	11.7	0.9	10.3	8.5	12.0	0.9	0.0%
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	386	10171988	3.8	3.4	4.2	0.2	3.7	3.3	4.0	0.2	0.0%
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	539	21960417	2.5	2.2	2.7	0.1	2.4	2.2	2.6	0.1	0.1%
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	8421	102080754	8.2	8.1	8.4	0.1	7.9	7.7	8.1	0.1	1.0%
"Total"	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"			9485	135593924	7.0	6.9	7.1	0.1	6.7	6.5	6.8	0.1	1.1%
	"2016"	"2016"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2016"	"2016"	"Female"	"F"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2016"	"2016"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2016"	"2016"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2016"	"2016"	"Female"	"F"	"Not Stated"	"NS"			29	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2016"	"2016"	"Female"	"F"					10238	164048590	6.2	6.1	6.4	0.1	6.0	5.9	6.2	0.1	1.2%
	"2016"	"2016"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	39	992737	3.9	2.8	5.4	0.6	4.2	2.8	6.0	0.8	0.0%
	"2016"	"2016"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	27	505662	5.3	3.5	7.8	1.0	6.2	3.8	9.6	1.4	0.0%
	"2016"	"2016"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	57	1562636	3.6	2.8	4.7	0.5	3.5	2.6	4.8	0.5	0.0%
	"2016"	"2016"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2821	25954586	10.9	10.5	11.3	0.2	11.6	11.2	12.1	0.2	0.3%
"Total"	"2016"	"2016"	"Male"	"M"	"Hispanic or Latino"	"2135-2"			2944	29015621	10.1	9.8	10.5	0.2	10.9	10.5	11.3	0.2	0.4%
	"2016"	"2016"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	441	1330302	33.2	30.1	36.2	1.6	33.1	29.9	36.3	1.6	0.1%
	"2016"	"2016"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	977	9307742	10.5	9.8	11.2	0.3	10.2	9.6	10.9	0.3	0.1%
	"2016"	"2016"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2137	20181252	10.6	10.1	11.0	0.2	10.6	10.1	11.1	0.2	0.3%
	"2016"	"2016"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	28110	99244006	28.3	28.0	28.7	0.2	26.6	26.3	26.9	0.2	3.4%
"Total"	"2016"	"2016"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"			31665	130063302	24.3	24.1	24.6	0.1	23.3	23.0	23.6	0.1	3.8%
	"2016"	"2016"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2016"	"2016"	"Male"	"M"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2016"	"2016"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2016"	"2016"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	101	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2016"	"2016"	"Male"	"M"	"Not Stated"	"NS"			118	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2016"	"2016"	"Male"	"M"					34727	159078923	21.8	21.6	22.1	0.1	21.4	21.1	21.6	0.1	4.1%
"Total"	"2016"	"2016"							44965	323127513	13.9	13.8	14.0	0.1	13.5	13.3	13.6	0.1	5.4%
	"2017"	"2017"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	5	946465	Unreliable	0.2	1.2	0.2	Unreliable	0.2	1.1	0.2	0.0%
	"2017"	"2017"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	8	514552	Unreliable	0.7	3.1	0.5	Unreliable	0.7	3.4	0.6	0.0%
	"2017"	"2017"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	18	1650282	Unreliable	0.6	1.7	0.3	Unreliable	0.6	1.7	0.3	0.0%
	"2017"	"2017"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	727	26056233	2.8	2.6	3.0	0.1	2.8	2.6	3.0	0.1	0.1%
"Total"	"2017"	"2017"	"Female"	"F"	"Hispanic or Latino"	"2135-2"			758	29167532	2.6	2.4	2.8	0.1	2.6	2.5	2.8	0.1	0.1%
	"2017"	"2017"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	154	1390265	11.1	9.3	12.8	0.9	11.0	9.3	12.8	0.9	0.0%
	"2017"	"2017"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	424	10535836	4.0	3.6	4.4	0.2	3.9	3.5	4.3	0.2	0.1%
	"2017"	"2017"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	616	22208090	2.8	2.6	3.0	0.1	2.8	2.6	3.0	0.1	0.1%
	"2017"	"2017"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	8398	102009336	8.2	8.1	8.4	0.1	7.9	7.7	8.1	0.1	1.0%
"Total"	"2017"	"2017"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"			9592	136143527	7.0	6.9	7.2	0.1	6.8	6.6	6.9	0.1	1.1%
	"2017"	"2017"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2017"	"2017"	"Female"	"F"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	5	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2017"	"2017"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	7	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2017"	"2017"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	28	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2017"	"2017"	"Female"	"F"	"Not Stated"	"NS"			41	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2017"	"2017"	"Female"	"F"					10391	165311059	6.3	6.2	6.4	0.1	6.1	6.0	6.2	0.1	1.2%
	"2017"	"2017"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	31	1013407	3.1	2.1	4.3	0.5	3.0	2.0	4.3	0.6	0.0%
	"2017"	"2017"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	23	518002	4.4	2.8	6.7	0.9	4.7	2.7	7.7	1.2	0.0%
	"2017"	"2017"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	81	1609164	5.0	4.0	6.3	0.6	5.2	4.0	6.6	0.6	0.0%
	"2017"	"2017"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3040	26638624	11.4	11.0	11.8	0.2	11.9	11.5	12.4	0.2	0.4%
"Total"	"2017"	"2017"	"Male"	"M"	"Hispanic or Latino"	"2135-2"			3175	29779197	10.7	10.3	11.0	0.2	11.2	10.8	11.6	0.2	0.4%
	"2017"	"2017"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	448	1338910	33.5	30.4	36.6	1.6	33.8	30.6	37.0	1.6	0.1%
	"2017"	"2017"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	990	9642283	10.3	9.6	10.9	0.3	9.9	9.3	10.6	0.3	0.1%
	"2017"	"2017"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2324	20416272	11.4	10.9	11.8	0.2	11.4	10.9	11.8	0.2	0.3%
	"2017"	"2017"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	29708	99231457	29.9	29.6	30.3	0.2	28.2	27.8	28.5	0.2	3.5%
"Total"	"2017"	"2017"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"			33470	130628922	25.6	25.3	25.9	0.1	24.5	24.3	24.8	0.1	4.0%
	"2017"	"2017"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2017"	"2017"	"Male"	"M"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2017"	"2017"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2017"	"2017"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	118	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2017"	"2017"	"Male"	"M"	"Not Stated"	"NS"			137	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2017"	"2017"	"Male"	"M"					36782	160408119	22.9	22.7	23.2	0.1	22.4	22.2	22.6	0.1	4.4%
"Total"	"2017"	"2017"							47173	325719178	14.5	14.4	14.6	0.1	14.0	13.9	14.1	0.1	5.6%
	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	12	963792	Unreliable	0.6	2.2	0.4	Unreliable	0.6	1.9	0.3	0.0%
	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	6	525029	Unreliable	0.4	2.5	0.5	Unreliable	0.4	2.3	0.4	0.0%
	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	23	1683734	1.4	0.9	2.0	0.3	1.3	0.8	1.9	0.3	0.0%
	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	803	26465006	3.0	2.8	3.2	0.1	3.0	2.8	3.3	0.1	0.1%
"Total"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"			844	29637561	2.8	2.7	3.0	0.1	2.8	2.7	3.0	0.1	0.1%
	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	147	1399506	10.5	8.8	12.2	0.9	10.5	8.8	12.2	0.9	0.0%
	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	439	10719798	4.1	3.7	4.5	0.2	3.9	3.6	4.3	0.2	0.1%
	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	648	22361868	2.9	2.7	3.1	0.1	2.9	2.7	3.1	0.1	0.1%
	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	8474	101920022	8.3	8.1	8.5	0.1	8.0	7.8	8.1	0.1	1.0%
"Total"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"			9708	136401194	7.1	7.0	7.3	0.1	6.8	6.7	7.0	0.1	1.2%
	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	5	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"			31	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2018"	"2018"	"Female"	"F"					10583	166038755	6.4	6.3	6.5	0.1	6.2	6.1	6.3	0.1	1.3%
	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	39	1029657	3.8	2.7	5.2	0.6	3.5	2.5	4.8	0.6	0.0%
	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	30	529290	5.7	3.8	8.1	1.0	5.0	3.4	7.2	0.9	0.0%
	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	89	1644286	5.4	4.3	6.7	0.6	5.4	4.3	6.7	0.6	0.0%
	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3311	27030952	12.2	11.8	12.7	0.2	12.9	12.4	13.3	0.2	0.4%
"Total"	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"			3469	30234185	11.5	11.1	11.9	0.2	12.1	11.7	12.5	0.2	0.4%
	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	468	1346333	34.8	31.6	37.9	1.6	34.2	31.0	37.4	1.6	0.1%
	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	1063	9826947	10.8	10.2	11.5	0.3	10.5	9.9	11.2	0.3	0.1%
	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2476	20572958	12.0	11.6	12.5	0.2	12.0	11.6	12.5	0.2	0.3%
	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	30169	99148256	30.4	30.1	30.8	0.2	28.4	28.1	28.8	0.2	3.6%
"Total"	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"			34176	130894494	26.1	25.8	26.4	0.1	24.8	24.6	25.1	0.1	4.1%
	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	5	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	96	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"			116	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2018"	"2018"	"Male"	"M"					37761	161128679	23.4	23.2	23.7	0.1	22.8	22.6	23.0	0.1	4.5%
"Total"	"2018"	"2018"							48344	327167434	14.8	14.6	14.9	0.1	14.2	14.1	14.4	0.1	5.8%
	"2019"	"2019"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	5	977693	Unreliable	0.2	1.2	0.2	Unreliable	0.2	1.2	0.2	0.0%
	"2019"	"2019"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	16	524826	Unreliable	1.7	5.0	0.8	Unreliable	1.6	4.8	0.7	0.0%
	"2019"	"2019"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	20	1700939	1.2	0.7	1.8	0.3	1.1	0.7	1.7	0.2	0.0%
	"2019"	"2019"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	845	26797742	3.2	2.9	3.4	0.1	3.1	2.9	3.4	0.1	0.1%
"Total"	"2019"	"2019"	"Female"	"F"	"Hispanic or Latino"	"2135-2"			886	30001200	3.0	2.8	3.1	0.1	3.0	2.8	3.1	0.1	0.1%
	"2019"	"2019"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	157	1409454	11.1	9.4	12.9	0.9	11.5	9.7	13.4	0.9	0.0%
	"2019"	"2019"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	434	10825506	4.0	3.6	4.4	0.2	3.8	3.4	4.1	0.2	0.1%
	"2019"	"2019"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	650	22519636	2.9	2.7	3.1	0.1	2.9	2.7	3.1	0.1	0.1%
	"2019"	"2019"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	8106	101826403	8.0	7.8	8.1	0.1	7.6	7.5	7.8	0.1	1.0%
"Total"	"2019"	"2019"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"			9347	136580999	6.8	6.7	7.0	0.1	6.6	6.5	6.7	0.1	1.1%
	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"			22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2019"	"2019"	"Female"	"F"					10255	166582199	6.2	6.0	6.3	0.1	6.0	5.9	6.1	0.1	1.2%
