"Notes"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	326	4675940	7.0	6.2	7.7	0.4	0.7%
"Total"	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"			350	5284410	6.6	5.9	7.3	0.4	0.7%
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	64	208091	30.8	23.7	39.3	3.8	0.1%
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	99	1257399	7.9	6.4	9.6	0.8	0.2%
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	231	3191306	7.2	6.3	8.2	0.5	0.5%
	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1282	11422662	11.2	10.6	11.8	0.3	2.7%
"Total"	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"			1676	16079458	10.4	9.9	10.9	0.3	3.5%
	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"			4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2019"	"2019"	"Male"	"M"					2030	21363868	9.5	9.1	9.9	0.2	4.3%
"Total"	"2019"	"2019"							2744	41852838	6.6	6.3	6.8	0.1	5.8%
	"2020 "	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3	178326	Unreliable	0.3	4.9	1.0	0.0%
	"2020 "	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	6	100418	Unreliable	2.2	13.0	2.4	0.0%
	"2020 "	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	9	316979	Unreliable	1.3	5.4	0.9	0.0%
	"2020 "	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	153	4540155	3.4	2.8	3.9	0.3	0.3%
"Total"	"2020 "	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"			171	5135878	3.3	2.8	3.8	0.3	0.4%
	"2020 "	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	27	202121	13.4	8.8	19.4	2.6	0.1%
	"2020 "	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	45	1238368	3.6	2.7	4.9	0.5	0.1%
	"2020 "	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	102	3090547	3.3	2.7	3.9	0.3	0.2%
	"2020 "	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	385	10758873	3.6	3.2	3.9	0.2	0.8%
"Total"	"2020 "	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"			559	15289909	3.7	3.4	4.0	0.2	1.2%
	"2020 "	"2020"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2020 "	"2020"	"Female"	"F"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2020 "	"2020"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2020 "	"2020"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2020 "	"2020"	"Female"	"F"	"Not Stated"	"NS"			1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2020 "	"2020"	"Female"	"F"					731	20425787	3.6	3.3	3.8	0.1	1.5%
	"2020 "	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	6	185436	Unreliable	1.2	7.0	1.3	0.0%
	"2020 "	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	5	104660	Unreliable	1.6	11.1	2.1	0.0%
	"2020 "	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	19	332417	Unreliable	3.4	8.9	1.3	0.0%
	"2020 "	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	348	4716737	7.4	6.6	8.2	0.4	0.7%
"Total"	"2020 "	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"			378	5339250	7.1	6.4	7.8	0.4	0.8%
	"2020 "	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	63	206432	30.5	23.5	39.0	3.8	0.1%
	"2020 "	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	93	1265146	7.4	5.9	9.0	0.8	0.2%
	"2020 "	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	254	3180347	8.0	7.0	9.0	0.5	0.5%
	"2020 "	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1276	11298390	11.3	10.7	11.9	0.3	2.7%
"Total"	"2020 "	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"			1686	15950315	10.6	10.1	11.1	0.3	3.6%
	"2020 "	"2020"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2020 "	"2020"	"Male"	"M"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2020 "	"2020"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2020 "	"2020"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2020 "	"2020"	"Male"	"M"	"Not Stated"	"NS"			2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2020 "	"2020"	"Male"	"M"					2066	21289565	9.7	9.3	10.1	0.2	4.4%
"Total"	"2020 "	"2020"							2797	41715352	6.7	6.5	7.0	0.1	5.9%
"Total"									47276	924878279	5.1	5.1	5.2	0.0	100.0%
"---"
"Dataset: Underlying Cause of Death, 1999-2020"
"Query Parameters:"
"Title: Gender_Race_Ethnicity_Suicide_National_10_19"
"Five-Year Age Groups: 10-14 years; 15-19 years"
"ICD-10 Codes: X60-X84 (Intentional self-harm); Y87.0 (Sequelae of intentional self-harm)"
"Group By: Year; Gender; Hispanic Origin; Race"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: Apr 23, 2022 3:40:27 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Underlying Cause of Death"
"1999-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files, 1999-2020, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/ucd-icd10.html on Apr 23, 2022 3:40:27 PM"
"---"
Caveats:
"1. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#2014-Revision."
"2. Circumstances in Georgia for the years 2008 and 2009 have resulted in unusually high death counts for the ICD-10 cause of"
"death code R99, ""Other ill-defined and unspecified causes of mortality."" Caution should be used in interpreting these data."
"More information: http://wonder.cdc.gov/wonder/help/ucd.html#Georgia-Reporting-Anomalies."
"3. Circumstances in New Jersey for the year 2009 have resulted in unusually high death counts for the ICD-10 cause of death code"
"R99, ""Other ill-defined and unspecified causes of mortality"" and therefore unusually low death counts in other ICD-10 codes,"
"most notably R95, ""Sudden Infant Death Syndrome"" and X40-X49, ""Unintentional poisoning."" Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/ucd.html#New-Jersey-Reporting-Anomalies."
"4. Circumstances in California resulted in unusually high death counts for the ICD-10 cause of death code R99, ""Other"
"ill-defined and unspecified causes of mortality"" for deaths occurring in years 2000 and 2001. Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/ucd.html#California-Reporting-Anomalies."
"5. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Unreliable."
"6. Deaths of persons with Age ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among age groups,"
"so are not included in age-specific counts, age-specific rates or in any age-adjusted rates. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Not Stated."
"7. Deaths of persons with Hispanic origin ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among"
"Hispanic Origin groups, so are not included in the Hispanic Origin specific counts and rates. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Not Stated."
"8. Information included on the death certificate about the race and Hispanic ethnicity of the decedent is reported by the"
"funeral director as provided by an informant, often the surviving next of kin, or, in the absence of an informant, on the basis"
"of observation. Race and ethnicity information from the census is by self-report. To the extent that race and Hispanic origin"
"are inconsistent between these two data sources, death rates will be biased. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Racial Differences."
"9. The method used to calculate 95% confidence intervals is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Confidence-Intervals."
"10. The method used to calculate standard errors is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Standard-Errors."
"11. The population figures for year 2020 are bridged-race estimates of the July 1 resident population, from the Vintage 2020"
"postcensal series released by NCHS on September 22, 2021. The population figures for year 2019 are bridged-race estimates of the"
"July 1 resident population, from the Vintage 2019 postcensal series released by NCHS on July 9, 2020. The population figures for"
"year 2018 are bridged-race estimates of the July 1 resident population, from the Vintage 2018 postcensal series released by NCHS"
"on June 25, 2019. The population figures for year 2017 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2017 postcensal series released by NCHS on June 27, 2018. The population figures for year 2016 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2016 postcensal series released by NCHS on June 26, 2017. The"
"population figures for year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015 postcensal"
"series released by NCHS on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for year 2013 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS on June 26,"
"2014. The population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the Vintage 2012"
"postcensal series released by NCHS on June 13, 2013. The population figures for year 2011 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2011 postcensal series released by NCHS on July 18, 2012. Population figures for 2010"
"are April 1 Census counts. The population figures for years 2001 - 2009 are bridged-race estimates of the July 1 resident"
"population, from the revised intercensal county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population"
"figures for 2000 are April 1 Census counts. Population figures for 1999 are from the 1990-1999 intercensal series of July 1"
"estimates. Population figures for the infant age groups are the number of live births. <br/><b>Note:</b> Rates and population"
"figures for years 2001 - 2009 differ slightly from previously published reports, due to use of the population estimates which"
"were available at the time of release."
"12. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#ICD-10 Changes."
